Wave_Id,WaveGroup,WaveIndex,StageIndex,Comb_Id,HpScale,AttScale,DefScale,PenetScale,MoveSpeedScale,PrefabScale,ExpScale,SpawnTerm,RepeatCount,WaveRewardGold
512508,5405,5,4,511307,1,1,1,1,1,1,1,0,0,5000
512106,5101,1,1,511301,0.4,1,1,1,1,1,1,1,3,0
512107,5101,1,1,511326,0.4,1,1,1,1,1,1,3,3,0
512108,5101,1,1,511327,0.4,1,1,1,1,1,1,4,2,0
512109,5101,1,1,511219,0.4,1,1,1,1,1,1,3,3,0
512110,5101,1,1,511301,0.7,1,1,1,1,1,1,2,4,0
512111,5101,1,1,511221,0.7,1,1,1,1,1,1,2,4,0
512112,5101,1,1,511328,0.7,1,1,1,1,1,1,2,4,0
512113,5101,1,1,511308,1,1,1,1,1,1,1,5,1,100
512206,5102,2,1,511326,0.8,1,1,1,1,1,1,4,2,0
512207,5102,2,1,511327,0.8,1,1,1,1,1,1,4,2,0
512208,5102,2,1,511301,0.8,1,1,1,1,1,1,4,2,0
512209,5102,2,1,511201,0.8,1,1,1,1,1,1,4,3,0
512210,5102,2,1,511202,1,1,1,1,1,1,1,4,3,0
512211,5102,2,1,511401,1,1,1,1,1,1,1,4,1,500
512307,5103,3,1,511202,1,1,1,1.2,1,1,1,4,2,0
512308,5103,3,1,511203,1,1,1,1.2,1,1,1,4,3,0
512309,5103,3,1,511223,1.6,1,1,1.2,1,1,1,4,2,0
512310,5103,3,1,511224,1.6,1,1,1.2,1,1,1,4,1,0
512311,5103,3,1,511303,1.6,1,1,1.2,1,1,1,4,3,0
512312,5103,3,1,511309,1,1,1,1,1,1,1,0,0,900
512114,5201,1,2,511301,0.7,1,1,1,1,1,1,1,1,0
512115,5201,1,2,511326,0.7,1,1,1,1,1,1,2,3,0
512116,5201,1,2,511327,0.7,1,1,1,1,1,1,3,2,0
512117,5201,1,2,511219,0.7,1,1,1,1,1,1,3,3,0
512118,5201,1,2,511301,0.7,1,1,1,1,1,1,4,4,0
512119,5201,1,2,511221,0.8,1,1,1,1,1,1,4,4,100
512212,5202,2,2,511301,0.8,1,1,1,1,1,1,2,3,0
512213,5202,2,2,511326,0.8,1,1,1,1,1,1,3,3,0
512214,5202,2,2,511201,0.8,1,1,1,1,1,1,3,3,0
512215,5202,2,2,511203,0.8,1,1,1,1,1,1,4,2,0
512216,5202,2,2,511223,0.8,1,1,1,1,1,1,3,3,0
512217,5202,2,2,511304,0.8,1,1,1,1,1,1,4,2,0
512218,5202,2,2,511310,1,1,1,1,1,1,1,5,1,500
512313,5203,3,2,511224,1.1,1,1,1,1,1,1,3,3,0
512314,5203,3,2,511222,1.1,1,1,1,1,1,1,3,4,0
512315,5203,3,2,511203,1.1,1,1,1,1,1,1,3,2,0
512316,5203,3,2,511202,1.5,1,1,1,1,1,1,4,2,0
512317,5203,3,2,511401,1.5,1,1,1,1,1,1,5,1,0
512318,5203,3,2,511204,1.5,1,1,1,1,1,1,5,3,0
512319,5203,3,2,511311,1,1,1,1,1,1,1,0,0,900
512120,5301,1,3,511208,0.6,1,1,1,1,1,1,1,3,0
512121,5301,1,3,511201,0.6,1,1,1,1,1,1,3,3,0
512122,5301,1,3,511207,0.7,1,1,1,1,1,1,3,3,0
512123,5301,1,3,511303,0.7,1,1,1,1,1,1,4,3,0
512124,5301,1,3,511304,0.7,1,1,1,1,1,1,5,4,1000
512219,5302,2,3,511301,0.8,1.2,1,1.1,1,1.2,1,2,7,0
512220,5302,2,3,511201,0.9,1.2,1,1.1,1,1.2,1,4,3,0
512221,5302,2,3,511303,0.9,1.2,1,1.1,1,1.2,1,4,3,0
512222,5302,2,3,511304,1,1.2,1,1.1,1,1.2,1,4,4,0
512223,5302,2,3,511314,1,1,1,1,1,1,1,2,1,1500
512320,5303,3,3,511303,1.5,1.3,1.2,1.2,1,1.3,1,3,3,0
512321,5303,3,3,511202,1.5,1.3,1.2,1.2,1,1.3,1,4,2,0
512322,5303,3,3,511203,1.7,1.3,1.2,1.2,1,1.3,1,4,4,0
512323,5303,3,3,511401,1.7,1.3,1.2,1.2,1,1.3,1,2,1,0
512324,5303,3,3,511304,1.7,1.3,1.2,1.2,1,1.3,1,5,3,0
512325,5303,3,3,511402,1,1,1,1,1,1,1,3,1,2000
512407,5304,4,3,511203,1.9,1.4,1.3,1.3,1,1.4,1,3,4,0
512408,5304,4,3,511304,1.9,1.4,1.3,1.3,1,1.4,1,3,3,0
512409,5304,4,3,511401,1.9,1.4,1.3,1.3,1,1.4,1,3,1,0
512410,5304,4,3,511206,2,1.4,1.3,1.3,1,1.4,1,3,1,0
512411,5304,4,3,511302,2,1.4,1.3,1.3,1,1.4,1,4,3,0
512412,5304,4,3,511205,2,1,1,1,1,1.4,1,5,3,2500
512509,5305,5,3,511202,2.1,1.5,1.3,1.3,1,1.5,1,3,3,0
512510,5305,5,3,511312,2.1,1.5,1.3,1.3,1,1.5,1,3,4,0
512511,5305,5,3,511204,2.1,1.5,1.3,1.3,1,1.5,1,4,2,0
512512,5305,5,3,511206,2.2,1.5,1.3,1.3,1,1.5,1,3,1,0
512513,5305,5,3,511401,2.2,1.5,1.3,1.3,1,1.5,1,3,1,0
512514,5305,5,3,511312,2.3,1.5,1.3,1.3,1,1.5,1,5,2,0
512515,5305,5,3,511205,2.3,1.5,1.3,1.3,1,1.5,1,5,2,0
512516,5305,5,3,511315,1,1,1,1,1,1,1,0,0,3000
512125,5501,1,5,511208,0.7,1,1,1,1,1,1,1,3,0
512126,5501,1,5,511201,0.7,1,1,1,1,1,1,3,3,0
512127,5501,1,5,511207,0.7,1,1,1,1,1,1,3,3,0
512128,5501,1,5,511303,0.7,1,1,1,1,1,1,4,3,0
512129,5501,1,5,511304,0.7,1,1,1,1,1,1,5,4,2000
512224,5502,2,5,511301,0.8,1.2,1,1.1,1,1.2,1,4,3,0
512225,5502,2,5,511201,1,1.2,1,1.1,1,1.2,1,3,3,0
512226,5502,2,5,511303,1,1.2,1,1.1,1,1.2,1,3,4,0
512227,5502,2,5,511319,1,1.2,1,1.1,1,1.2,1,2,3,0
512228,5502,2,5,511320,1,1,1,1,1,1,1,5,2,3000
512326,5503,3,5,511303,2,1.3,1.2,1.2,1,1.3,1,3,3,0
512327,5503,3,5,511202,2,1.3,1.2,1.2,1,1.3,1,4,2,0
512328,5503,3,5,511203,2.4,1.3,1.2,1.2,1,1.3,1,4,4,0
512329,5503,3,5,511401,2.4,1.3,1.2,1.2,1,1.3,1,2,1,0
512330,5503,3,5,511304,2.4,1.3,1.2,1.2,1,1.3,1,5,3,0
512331,5503,3,5,511318,1,1,1,1,1,1,1,3,1,4000
512413,5504,4,5,511203,2.6,1.4,1.3,1.3,1,1.4,1,3,4,0
512414,5504,4,5,511304,2.6,1.4,1.3,1.3,1,1.4,1,3,3,0
512415,5504,4,5,511401,2.6,1.4,1.3,1.3,1,1.4,1,3,1,0
512416,5504,4,5,511206,3,1.4,1.3,1.3,1,1.4,1,3,1,0
512417,5504,4,5,511302,3,1.4,1.3,1.3,1,1.4,1,4,3,0
512418,5504,4,5,511205,3,1,1,1,1,1,1,5,3,5000
512517,5505,5,5,511202,3,1.5,1.3,1.3,1,1.5,1,3,3,0
512518,5505,5,5,511312,3,1.5,1.3,1.3,1,1.5,1,3,4,0
512519,5505,5,5,511204,3,1.5,1.3,1.3,1,1.5,1,4,2,0
512520,5505,5,5,511206,3.4,1.5,1.3,1.3,1,1.5,1,3,1,0
512521,5505,5,5,511401,3.4,1.5,1.3,1.3,1,1.5,1,3,1,0
512522,5505,5,5,511312,3.4,1.5,1.3,1.3,1,1.5,1,5,2,0
512523,5505,5,5,511205,3.4,1.5,1.3,1.3,1,1.5,1,5,2,0
512524,5505,5,5,511321,1,1,1,1,1,1,1,0,0,6000
512130,5601,1,6,511329,0.6,1,1,1,1,1,1,2,3,0
512131,5601,1,6,511102,0.6,1,1,1,1,1,1,4,3,0
512132,5601,1,6,511225,0.6,1,1,1,1,1,1,2,3,0
512133,5601,1,6,511226,0.6,1,1,1,1,1,1,3,2,0
512134,5601,1,6,511211,0.7,1,1,1,1,1,1,3,3,0
512135,5601,1,6,511225,0.7,1,1,1,1,1,1,4,1,0
512136,5601,1,6,511215,0.7,1,1,1,1,1,1,4,1,0
512137,5601,1,6,511101,1,1,1,1,1,1,1,5,1,0
512138,5601,1,6,511329,1,1,1,1,1,1,1,2,1,3000
512229,5602,2,6,511102,0.8,1.2,1,1,1,1.1,1,2,2,0
512230,5602,2,6,511225,0.8,1.2,1,1,1,1.1,1,3,3,0
512231,5602,2,6,511226,0.8,1.2,1,1,1,1.1,1,3,2,0
512232,5602,2,6,511211,0.8,1.2,1,1,1,1.1,1,3,3,0
512233,5602,2,6,511403,0.9,1.2,1,1,1,1.1,1,4,1,0
512234,5602,2,6,511212,0.9,1.2,1,1,1,1.1,1,3,3,0
512235,5602,2,6,511102,1,1.2,1,1,1,1.1,1,3,2,0
512236,5602,2,6,511215,1,1.2,1,1,1,1.1,1,4,1,0
512237,5602,2,6,511501,1.2,1.3,1,1,1,1.1,1,4,1,4000
512332,5603,3,6,511225,1.2,1.2,1,1,1,1.2,1,4,2,0
512333,5603,3,6,511226,1.2,1.2,1,1,1,1.2,1,3,3,0
512334,5603,3,6,511209,1.2,1.2,1,1,1,1.2,1,3,3,0
512335,5603,3,6,511211,1.2,1.2,1,1,1,1.2,1,3,3,0
512336,5603,3,6,511212,1.2,1.2,1,1,1,1.2,1,3,1,0
512337,5603,3,6,511101,1.4,1.2,1,1,1,1.2,1,3,1,0
512338,5603,3,6,511215,1.5,1.2,1,1,1,1.2,1,3,1,0
512339,5603,3,6,511403,1.5,1.2,1,1,1,1.2,1,5,1,0
512340,5603,3,6,511212,1.5,1.2,1,1,1,1.2,1,3,2,0
512341,5603,3,6,511325,1,1,1,1,1,1,1,1,0,5000
512419,5604,4,6,511225,1.6,1.3,1,1,1,1.3,1,3,3,0
512420,5604,4,6,511226,1.6,1.3,1,1,1,1.3,1,4,2,0
512421,5604,4,6,511330,1.6,1.3,1,1,1,1.3,1,3,2,0
512422,5604,4,6,511403,1.6,1.3,1,1,1,1.3,1,3,1,0
512423,5604,4,6,511211,1.7,1.3,1,1,1,1.3,1,5,3,0
512424,5604,4,6,511213,1.7,1.3,1,1,1,1.3,1,4,3,0
512425,5604,4,6,511501,1.8,1.3,1,1,1,1.3,1,3,1,6000
512525,5605,5,6,511215,2,1.5,1,1,1,1.4,1,3,1,0
512526,5605,5,6,511213,2,1.5,1,1,1,1.4,1,2,2,0
512527,5605,5,6,511210,2,1.5,1,1,1,1.4,1,3,1,0
512528,5605,5,6,511211,2,1.5,1,1,1,1.4,1,4,2,0
512529,5605,5,6,511213,2,1.5,1,1,1,1.4,1,4,2,0
512530,5605,5,6,511403,2,1.5,1,1,1,1.4,1,4,1,0
512531,5605,5,6,511101,2.2,1.5,1,1,1,1,1,5,1,0
512532,5605,5,6,511210,2.4,1.5,1,1,1,1.4,1,4,1,0
512533,5605,5,6,511211,2.4,1.5,1,1,1,1.4,1,4,2,0
512534,5605,5,6,511214,2.4,1.5,1,1,1,1.4,1,4,1,0
512535,5605,5,6,511317,1,1,1,1,1,1,1,0,0,7000
512139,5701,1,7,511329,1,1,1,1,1,1,1,2,3,0
512140,5701,1,7,511102,1,1,1,1,1,1,1,4,1,0
512141,5701,1,7,511225,1,1,1,1,1,1,1,2,3,0
512142,5701,1,7,511226,1,1,1,1,1,1,1,3,2,0
512143,5701,1,7,511211,1,1,1,1,1,1,1,3,3,0
512144,5701,1,7,511212,1,1,1,1,1,1,1,4,1,0
512145,5701,1,7,511216,1,1,1,1,1,1,1,4,1,4000
512146,5701,1,7,511225,1.5,1.2,1,1,1,1,1,5,2,0
512147,5701,1,7,511226,1.5,1.2,1,1,1,1,1,2,3,0
512238,5702,2,7,511210,1.5,1.2,1,1,1,1,1,2,2,0
512239,5702,2,7,511330,1.5,1.2,1,1,1,1,1,3,3,0
512240,5702,2,7,511212,1.5,1.2,1,1,1,1,1,3,2,0
512241,5702,2,7,511211,1.5,1.2,1,1,1,1,1,3,3,0
512242,5702,2,7,511213,1.5,1.2,1,1,1,1,1,3,3,0
512243,5702,2,7,511404,1,1,1,1,1,1,1,3,1,0
512244,5702,2,7,511225,2,1.5,1,1,1,1,1,4,2,0
512245,5702,2,7,511226,2,1.5,1,1,1,1,1,4,1,6000
512342,5703,3,7,511215,2,1.5,1,1,1,1,1,4,2,0
512343,5703,3,7,511213,2,1.5,1,1,1,1,1,3,3,0
512344,5703,3,7,511226,2,1.5,1,1,1,1,1,3,3,0
512345,5703,3,7,511211,2,1.5,1,1,1,1,1,3,3,0
512346,5703,3,7,511214,2,1.5,1,1,1,1,1,3,1,0
512347,5703,3,7,511217,1,1,1,1,1,1,1,3,1,0
512348,5703,3,7,511215,2.5,1.5,1,1,1,1,1,3,1,0
512349,5703,3,7,511403,2.5,1.5,1,1,1,1,1,5,1,0
512350,5703,3,7,511210,2.5,1.5,1,1,1,1,1,3,2,0
512351,5703,3,7,511323,1,1,1,1,1,1,1,1,0,9000
512426,5704,4,7,511213,1.7,1.5,1,1,1,1,1,3,3,0
512427,5704,4,7,511215,1.7,1.5,1,1,1,1,1,3,1,0
512428,5704,4,7,511210,1.7,1.5,1,1,1,1,1,4,2,0
512429,5704,4,7,511403,1.7,1.5,1,1,1,1,1,3,1,0
512430,5704,4,7,511330,1.7,1.5,1,1,1,1,1,5,3,0
512431,5704,4,7,511211,1.7,1.5,1,1,1,1,1,4,3,0
512432,5704,4,7,511209,1.7,1.5,1,1,1,1,1,2,1,0
512433,5704,4,7,511405,1.7,1.5,1,1,1,1,1,3,1,11000
512536,5705,5,7,511212,2,1.5,1,1,1,1,1,2,3,0
512537,5705,5,7,511213,2,1.5,1,1,1,1,1,2,2,0
512538,5705,5,7,511214,2,1.5,1,1,1,1,1,3,1,0
512539,5705,5,7,511211,2,1.5,1,1,1,1,1,4,2,0
512540,5705,5,7,511210,2,1.5,1,1,1,1,1,4,2,0
512541,5705,5,7,511403,2,1.5,1,1,1,1,1,4,1,0
512542,5705,5,7,511217,2,1.5,1,1,1,1,1,5,1,0
512543,5705,5,7,511215,2,1.5,1,1,1,1,1,4,1,0
512544,5705,5,7,511211,2,1.5,1,1,1,1,1,4,2,0
512545,5705,5,7,511214,2,1.5,1,1,1,1,1,4,1,0
512546,5705,5,7,511324,1,1,1,1,1,1,1,0,0,15000
